,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
0,2019-12-31,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
1,2019-12-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
2,2019-12-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
3,2019-12-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
4,2019-12-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
5,2019-12-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
6,2019-12-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
7,2019-12-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
8,2019-12-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
9,2019-12-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
10,2019-12-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
11,2019-12-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
12,2019-12-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
13,2019-12-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
14,2019-12-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
15,2019-12-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
16,2019-12-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
17,2019-12-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
18,2019-12-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
19,2019-12-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
20,2019-12-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
21,2019-12-10,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
22,2019-12-09,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
23,2019-12-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
24,2019-12-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
25,2019-12-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
26,2019-12-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
27,2019-12-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
28,2019-12-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
29,2019-12-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
30,2019-12-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
31,2019-11-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
32,2019-11-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
33,2019-11-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
34,2019-11-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
35,2019-11-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
36,2019-11-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
37,2019-11-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
38,2019-11-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
39,2019-11-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
40,2019-11-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
41,2019-11-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
42,2019-11-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
43,2019-11-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
44,2019-11-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
45,2019-11-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
46,2019-11-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
47,2019-11-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
48,2019-11-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
49,2019-11-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
50,2019-11-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
51,2019-11-10,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
52,2019-11-09,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
53,2019-11-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
54,2019-11-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
55,2019-11-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
56,2019-11-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
57,2019-11-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
58,2019-11-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
59,2019-11-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
60,2019-11-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
61,2019-10-31,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
62,2019-10-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
63,2019-10-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
64,2019-10-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
65,2019-10-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
66,2019-10-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
67,2019-10-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
68,2019-10-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
69,2019-10-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
70,2019-10-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
71,2019-10-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
72,2019-10-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
73,2019-10-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
74,2019-10-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
75,2019-10-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
76,2019-10-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
77,2019-10-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
78,2019-10-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
79,2019-10-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
80,2019-10-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
81,2019-10-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
82,2019-10-10,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
83,2019-10-09,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
84,2019-10-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
85,2019-10-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
86,2019-10-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
87,2019-10-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
88,2019-10-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
89,2019-10-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
90,2019-10-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
91,2019-10-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
92,2019-09-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
93,2019-09-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
94,2019-09-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
95,2019-09-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
96,2019-09-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
97,2019-09-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
98,2019-09-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
99,2019-09-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
100,2019-09-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
101,2019-09-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
102,2019-09-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
103,2019-09-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
104,2019-09-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
105,2019-09-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
106,2019-09-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
107,2019-09-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
108,2019-09-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
109,2019-09-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
110,2019-09-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
111,2019-09-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
112,2019-09-09,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
113,2019-09-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
114,2019-09-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
115,2019-09-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
116,2019-09-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
117,2019-09-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
